INV-0019,Unit C,1-Feb-16,6-Feb-16,Dues,PHP,1000,0,Paid,Receivable Invoice,Not sent,18
INV-0020,Unit D,1-Feb-16,6-Feb-16,Dues,PHP,0,0,Paid,Receivable Invoice,Not sent,19
INV-0021,Unit E,1-Feb-16,6-Feb-16,Dues,PHP,1000,0,Paid,Receivable Invoice,Not sent,20
INV-0022,Unit F,1-Feb-16,6-Feb-16,Dues,PHP,0,0,Paid,Receivable Invoice,Not sent,21
INV-0023,Unit A,1-Feb-16,6-Feb-16,Water,PHP,767,0,Paid,Receivable Invoice,Not sent,22
INV-0024,Unit B,1-Feb-16,6-Feb-16,Water,PHP,826,0,Paid,Receivable Invoice,Not sent,23
INV-0025,Unit C,1-Feb-16,6-Feb-16,Water,PHP,944,0,Paid,Receivable Invoice,Not sent,24
INV-0026,Unit D,1-Feb-16,6-Feb-16,Water,PHP,826,0,Paid,Receivable Invoice,Not sent,25
INV-0027,Unit E,1-Feb-16,6-Feb-16,Water,PHP,649,0,Paid,Receivable Invoice,Not sent,26
INV-0028,Unit F,1-Feb-16,6-Feb-16,Water,PHP,0,0,Paid,Receivable Invoice,Not sent,27
INV-0029,Unit A,1-Feb-16,6-Feb-16,Electricity,PHP,3014,0,Paid,Receivable Invoice,Not sent,28
INV-0030,Unit B,1-Feb-16,6-Feb-16,Electricity,PHP,4356,0,Paid,Receivable Invoice,Not sent,29
INV-0031,Unit C,1-Feb-16,6-Feb-16,Electricity,PHP,3190,0,Paid,Receivable Invoice,Not sent,30
INV-0032,Unit D,1-Feb-16,6-Feb-16,Electricity,PHP,2376,0,Paid,Receivable Invoice,Not sent,31
INV-0033,Unit E,1-Feb-16,6-Feb-16,Electricity,PHP,7722,0,Paid,Receivable Invoice,Not sent,32
INV-0034,Unit F,1-Feb-16,6-Feb-16,Electricity,PHP,253,0,Paid,Receivable Invoice,Not sent,33
INV-0035,Unit F,2-Feb-16,2-Feb-16,1month advance 2months deposit,PHP,45000,0,Paid,Receivable Invoice,Not sent,34
INV-0036,Unit A,1-Mar-16,6-Mar-16,Rent,PHP,13000,0,Paid,Receivable Invoice,Not sent,35
INV-0037,Unit B,1-Mar-16,6-Mar-16,Rent,PHP,14000,0,Paid,Receivable Invoice,Not sent,36
INV-0038,Unit D,1-Mar-16,6-Mar-16,Rent,PHP,14000,0,Paid,Receivable Invoice,Not sent,37
INV-0039,Unit E,1-Mar-16,6-Mar-16,Rent,PHP,7000,0,Paid,Receivable Invoice,Not sent,38
INV-0040,Unit C,1-Mar-16,6-Mar-16,Rent,PHP,13000,0,Deleted,Receivable Invoice,Not sent,39
INV-0041,Unt F,1-Mar-16,6-Mar-16,Rent,PHP,14000,0,Paid,Receivable Invoice,Not sent,40
INV-0042,Unit A,1-Mar-16,6-Mar-16,Dues,PHP,1000,0,Paid,Receivable Invoice,Not sent,41
INV-0043,Unit B,1-Mar-16,6-Mar-16,Dues,PHP,1000,0,Paid,Receivable Invoice,Not sent,42
INV-0044,Unit C,1-Mar-16,6-Mar-16,Dues,PHP,1000,0,Deleted,Receivable Invoice,Not sent,43
INV-0045,Unit D,1-Mar-16,6-Mar-16,Dues,PHP,1000,0,Paid,Receivable Invoice,Not sent,44
INV-0046,Unit E,1-Mar-16,6-Mar-16,Dues,PHP,500,0,Paid,Receivable Invoice,Not sent,45
INV-0047,Unit F,1-Mar-16,6-Mar-16,Dues,PHP,1000,0,Paid,Receivable Invoice,Not sent,46
INV-0048,Unit A,1-Mar-16,6-Mar-16,Water,PHP,728.88,0,Paid,Receivable Invoice,Not sent,47
INV-0049,Unit B,1-Mar-16,6-Mar-16,Water,PHP,728.88,0,Paid,Receivable Invoice,Not sent,48
INV-0050,Unit C,1-Mar-16,6-Mar-16,Water,PHP,850,0,Paid,Receivable Invoice,Not sent,49
INV-0051,Unit D,1-Mar-16,6-Mar-16,Water,PHP,790,0,Paid,Receivable Invoice,Not sent,50
INV-0052,Unit E,1-Mar-16,6-Mar-16,Water,PHP,1215,0,Paid,Receivable Invoice,Not sent,51
INV-0053,Unit F,1-Mar-16,6-Mar-16,Water,PHP,364,0,Paid,Receivable Invoice,Not sent,52
INV-0054,Unit A,1-Mar-16,6-Mar-16,Electricity,PHP,3014,3014,Voided,Receivable Invoice,Not sent,53
INV-0055,Unit B,1-Mar-16,6-Mar-16,Electricity,PHP,4356,4356,Voided,Receivable Invoice,Not sent,54
INV-0056,Unit C,1-Mar-16,6-Mar-16,Electricity,PHP,3190,3190,Voided,Receivable Invoice,Not sent,55
INV-0057,Unit D,1-Mar-16,6-Mar-16,Electricity,PHP,2376,2376,Voided,Receivable Invoice,Not sent,56
INV-0058,Unit E,1-Mar-16,6-Mar-16,Electricity,PHP,0,0,Paid,Receivable Invoice,Not sent,57
INV-0059,Unit F,1-Mar-16,6-Mar-16,Electricity,PHP,253,253,Voided,Receivable Invoice,Not sent,58
INV-0060,Unit A,1-Mar-16,6-Mar-16,Electricity,PHP,2220,0,Paid,Receivable Invoice,Not sent,59
INV-0061,Unit F,1-Mar-16,6-Mar-16,Electricity,PHP,370,0,Paid,Receivable Invoice,Not sent,60
INV-0062,Unit E,1-Mar-16,6-Mar-16,Electricity,PHP,7722,7722,Voided,Receivable Invoice,Not sent,61
INV-0063,Unit D,1-Mar-16,6-Mar-16,Electricity,PHP,2010,0,Paid,Receivable Invoice,Not sent,62
INV-0064,Unit C,1-Mar-16,6-Mar-16,Electricity,PHP,3050,0,Paid,Receivable Invoice,Not sent,63
INV-0065,Unit B,1-Mar-16,6-Mar-16,Electricity,PHP,3800,0,Paid,Receivable Invoice,Not sent,64
INV-0066,Unit E,1-Mar-16,5-Mar-16,Electricity,PHP,0,0,Deleted,Receivable Invoice,Not sent,65
INV-0066,ElectricityE,6-Mar-16,28-Mar-16,,PHP,7140,7140,Voided,Receivable Invoice,Not sent,66
INV-0067,Unit A,30-Mar-16,8-Apr-16,,PHP,13000,13000,Voided,Receivable Invoice,Not sent,67
INV-0068,Unit B,30-Mar-16,8-Apr-16,,PHP,14000,14000,Voided,Receivable Invoice,Not sent,68
INV-0069,Unit C,30-Mar-16,8-Apr-16,,PHP,13000,0,Paid,Receivable Invoice,Not sent,69
INV-0070,Unit D,30-Mar-16,8-Apr-16,,PHP,14000,0,Paid,Receivable Invoice,Not sent,70
INV-0071,Unit E,30-Mar-16,4-Apr-16,,PHP,14000,14000,Voided,Receivable Invoice,Not sent,71
INV-0072,Unit F,30-Mar-16,4-Apr-16,,PHP,14000,14000,Voided,Receivable Invoice,Not sent,72
INV-0073,Unit A,30-Mar-16,8-Apr-16,,PHP,1000,1000,Voided,Receivable Invoice,Not sent,73
INV-0074,Unit B,30-Mar-16,8-Apr-16,,PHP,1000,1000,Voided,Receivable Invoice,Not sent,74
INV-0075,Unit C,30-Mar-16,4-Apr-16,,PHP,1000,0,Paid,Receivable Invoice,Not sent,75
INV-0076,Unit D,30-Mar-16,6-Apr-16,,PHP,1000,0,Paid,Receivable Invoice,Not sent,76
INV-0077,Unit E,30-Mar-16,4-Apr-16,,PHP,1000,1000,Voided,Receivable Invoice,Not sent,77
INV-0078,Unit F,30-Mar-16,8-Apr-16,,PHP,1000,1000,Voided,Receivable Invoice,Not sent,78
INV-0079,Unit F,1-Apr-16,6-Apr-16,Electricity,PHP,369.21,0,Paid,Receivable Invoice,Not sent,79
INV-0080,Unit E,1-Apr-16,6-Apr-16,Electricity,PHP,9747.27,0,Paid,Receivable Invoice,Not sent,80
INV-0081,Unit D,1-Apr-16,6-Apr-16,Electricity,PHP,2995.91,0,Paid,Receivable Invoice,Not sent,81
INV-0082,Unit C,1-Apr-16,6-Apr-16,Electricity,PHP,3249.92,0,Paid,Receivable Invoice,Not sent,82
INV-0083,Unit B,1-Apr-16,6-Apr-16,Electricity,PHP,4768.14,0,Paid,Receivable Invoice,Not sent,83
INV-0084,Unit A,1-Apr-16,6-Apr-16,Electricity,PHP,2784.93,0,Paid,Receivable Invoice,Not sent,84
INV-0085,Unit F,1-Apr-16,6-Apr-16,Water,PHP,422,0,Paid,Receivable Invoice,Not sent,85
INV-0086,Unit E,1-Apr-16,6-Apr-16,Water,PHP,1387,0,Paid,Receivable Invoice,Not sent,86
INV-0087,Unit D,1-Apr-16,6-Apr-16,Water,PHP,784,0,Paid,Receivable Invoice,Not sent,87
INV-0088,Unit C,1-Apr-16,6-Apr-16,Water,PHP,905.1,0,Paid,Receivable Invoice,Not sent,88
INV-0089,Unit B,1-Apr-16,6-Apr-16,Water,PHP,844.76,0,Paid,Receivable Invoice,Not sent,89
INV-0090,Unit A,1-Apr-16,6-Apr-16,Water,PHP,724.08,0,Paid,Receivable Invoice,Not sent,90
INV-0091,Unit F,1-Apr-16,6-Apr-16,Dues,PHP,1000,0,Paid,Receivable Invoice,Not sent,91
INV-0092,Unit E,1-Apr-16,5-May-16,Dues,PHP,1000,0,Paid,Receivable Invoice,Not sent,92
INV-0093,Unit D,1-Apr-16,6-Apr-16,Dues,PHP,1000,0,Deleted,Receivable Invoice,Not sent,93
INV-0094,Unit C,1-Apr-16,6-Apr-16,Dues,PHP,1000,0,Paid,Receivable Invoice,Not sent,94
INV-0095,Unit B,1-Apr-16,6-Apr-16,Dues,PHP,1000,0,Paid,Receivable Invoice,Not sent,95
INV-0096,Unit A,1-Apr-16,6-Apr-16,Dues,PHP,1000,0,Paid,Receivable Invoice,Not sent,96
INV-0097,Unt F,1-Apr-16,6-Apr-16,Rent,PHP,14000,0,Paid,Receivable Invoice,Not sent,97
INV-0098,Unit C,1-Apr-16,6-Apr-16,Rent,PHP,13000,0,Paid,Receivable Invoice,Not sent,98
INV-0099,Unit E,1-Apr-16,6-Apr-16,Rent,PHP,14000,0,Paid,Receivable Invoice,Not sent,99
INV-0100,Unit D,1-Apr-16,6-Apr-16,Rent,PHP,14000,0,Deleted,Receivable Invoice,Not sent,100
INV-0101,Unit B,1-Apr-16,6-Apr-16,Rent,PHP,14000,0,Paid,Receivable Invoice,Not sent,101
INV-0102,Unit A,1-Apr-16,6-Apr-16,Rent,PHP,13000,0,Paid,Receivable Invoice,Not sent,102
INV-0103,Unit E,2-Apr-16,1-Mar-16,Electricity,PHP,7140,0,Paid,Receivable Invoice,Not sent,103
INV-0104,Unit A,1-May-16,6-May-16,Rent,PHP,13000,0,Paid,Receivable Invoice,Not sent,104
INV-0105,Unit B,1-May-16,6-May-16,Rent,PHP,14000,0,Paid,Receivable Invoice,Not sent,105
INV-0106,Unit D,1-May-16,6-May-16,Rent,PHP,14000,0,Paid,Receivable Invoice,Not sent,106
INV-0107,Unit E,1-May-16,6-May-16,Rent,PHP,14000,0,Paid,Receivable Invoice,Not sent,107
INV-0108,Unit C,1-May-16,6-May-16,Rent,PHP,13000,0,Paid,Receivable Invoice,Not sent,108
INV-0109,Unt F,1-May-16,6-May-16,Rent,PHP,14000,0,Paid,Receivable Invoice,Not sent,109
INV-0110,Unit A,1-May-16,6-May-16,Dues,PHP,1000,0,Paid,Receivable Invoice,Not sent,110
INV-0111,Unit B,1-May-16,6-May-16,Dues,PHP,1000,0,Paid,Receivable Invoice,Not sent,111
INV-0112,Unit C,1-May-16,6-May-16,Dues,PHP,1000,0,Paid,Receivable Invoice,Not sent,112
INV-0113,Unit D,1-May-16,6-May-16,Dues,PHP,1000,0,Paid,Receivable Invoice,Not sent,113
INV-0114,Unit E,1-May-16,5-Jun-16,Dues,PHP,1000,0,Paid,Receivable Invoice,Not sent,114
INV-0115,Unit F,1-May-16,6-May-16,Dues,PHP,1000,0,Paid,Receivable Invoice,Not sent,115
INV-0116,Unit A,1-May-16,6-May-16,Water,PHP,720,0,Paid,Receivable Invoice,Not sent,116
INV-0117,Unit B,1-May-16,6-May-16,Water,PHP,780,0,Paid,Receivable Invoice,Not sent,117
INV-0118,Unit C,1-May-16,6-May-16,Water,PHP,900,0,Paid,Receivable Invoice,Not sent,118
INV-0119,Unit D,1-May-16,5-Jun-16,Water,PHP,780,0,Paid,Receivable Invoice,Not sent,119
INV-0120,Unit E,1-May-16,6-May-16,Water,PHP,1380,0,Paid,Receivable Invoice,Not sent,120
INV-0121,Unit F,1-May-16,6-May-16,Water,PHP,360,0,Paid,Receivable Invoice,Not sent,121
INV-0122,Unit A,1-May-16,6-May-16,Electricity,PHP,2630,0,Paid,Receivable Invoice,Not sent,122
INV-0123,Unit B,1-May-16,6-May-16,Electricity,PHP,4380,0,Paid,Receivable Invoice,Not sent,123
INV-0124,Unit C,1-May-16,6-May-16,Electricity,PHP,3190,0,Paid,Receivable Invoice,Not sent,124
INV-0125,Unit D,1-May-16,6-May-16,Electricity,PHP,2250,0,Paid,Receivable Invoice,Not sent,125
INV-0126,Unit E,1-May-16,6-May-16,Electricity,PHP,9520,0,Paid,Receivable Invoice,Not sent,126
INV-0127,Unit F,1-May-16,6-May-16,Electricity,PHP,760,0,Paid,Receivable Invoice,Not sent,127
INV-0128,Unit F,1-Jun-16,6-Jun-16,Electricity,PHP,1019.9,0,Paid,Receivable Invoice,Not sent,128
INV-0129,Unit E,1-Jun-16,6-Jun-16,Electricity,PHP,8763.27,0,Paid,Receivable Invoice,Not sent,129
INV-0130,Unit D,1-Jun-16,6-Jun-16,Electricity,PHP,2406.18,0,Paid,Receivable Invoice,Not sent,130
INV-0131,Unit C,1-Jun-16,6-Jun-16,Electricity,PHP,3871.18,0,Paid,Receivable Invoice,Not sent,131
INV-0132,Unit B,1-Jun-16,6-Jun-16,Electricity,PHP,4554.92,0,Paid,Receivable Invoice,Not sent,132
INV-0133,Unit A,1-Jun-16,6-Jun-16,Electricity,PHP,2495,0,Paid,Receivable Invoice,Not sent,133
INV-0134,Unit F,1-Jun-16,6-Jun-16,Water,PHP,534,0,Paid,Receivable Invoice,Not sent,134
INV-0135,Unit E,1-Jun-16,6-Jun-16,Water,PHP,2823,0,Paid,Receivable Invoice,Not sent,135
INV-0136,Unit D,1-Jun-16,5-Jul-16,Water,PHP,1068,0,Paid,Receivable Invoice,Not sent,136
INV-0137,Unit C,1-Jun-16,6-Jun-16,Water,PHP,686,0,Paid,Receivable Invoice,Not sent,137
INV-0138,Unit B,1-Jun-16,6-Jun-16,Water,PHP,992,0,Paid,Receivable Invoice,Not sent,138
INV-0139,Unit A,1-Jun-16,6-Jun-16,Water,PHP,915.72,0,Paid,Receivable Invoice,Not sent,139
INV-0140,Unit F,1-Jun-16,6-Jun-16,Dues,PHP,1000,0,Paid,Receivable Invoice,Not sent,140
INV-0141,Unit E,1-Jun-16,5-Jul-16,Dues,PHP,1000,0,Paid,Receivable Invoice,Not sent,141
INV-0142,Unit D,1-Jun-16,6-Jun-16,Dues,PHP,1000,0,Paid,Receivable Invoice,Not sent,142
INV-0143,Unit C,1-Jun-16,6-Jun-16,Dues,PHP,1000,0,Paid,Receivable Invoice,Not sent,143
INV-0144,Unit B,1-Jun-16,6-Jun-16,Dues,PHP,1000,0,Paid,Receivable Invoice,Not sent,144
INV-0145,Unit A,1-Jun-16,6-Jun-16,Dues,PHP,1000,0,Paid,Receivable Invoice,Not sent,145
INV-0146,Unt F,1-Jun-16,6-Jun-16,Rent,PHP,14000,0,Paid,Receivable Invoice,Not sent,146
INV-0147,Unit C,1-Jun-16,6-Jun-16,Rent,PHP,13000,0,Paid,Receivable Invoice,Not sent,147
INV-0148,Unit E,1-Jun-16,6-Jun-16,Rent,PHP,14000,0,Paid,Receivable Invoice,Not sent,148
INV-0149,Unit D,1-Jun-16,6-Jun-16,Rent,PHP,14000,0,Paid,Receivable Invoice,Not sent,149
INV-0150,Unit B,1-Jun-16,6-Jun-16,Rent,PHP,14000,0,Paid,Receivable Invoice,Not sent,150
INV-0151,Unit A,1-Jun-16,6-Jun-16,Rent,PHP,13000,0,Paid,Receivable Invoice,Not sent,151
INV-0152,Unit A,1-Jul-16,6-Jul-16,Rent,PHP,13000,0,Paid,Receivable Invoice,Not sent,152
INV-0153,Unit B,1-Jul-16,6-Jul-16,Rent,PHP,14000,0,Paid,Receivable Invoice,Not sent,153
INV-0154,Unit D,1-Jul-16,6-Jul-16,Rent,PHP,14000,0,Paid,Receivable Invoice,Not sent,154
INV-0155,Unit E,1-Jul-16,6-Jul-16,Rent,PHP,14000,0,Paid,Receivable Invoice,Not sent,155
INV-0156,Unit C,1-Jul-16,6-Jul-16,Rent,PHP,13000,0,Paid,Receivable Invoice,Not sent,156
INV-0157,Unt F,1-Jul-16,6-Jul-16,Rent,PHP,14000,0,Paid,Receivable Invoice,Not sent,157
INV-0158,Unit A,1-Jul-16,6-Jul-16,Dues,PHP,1000,0,Paid,Receivable Invoice,Not sent,158
INV-0159,Unit B,1-Jul-16,6-Jul-16,Dues,PHP,1000,0,Paid,Receivable Invoice,Not sent,159
INV-0160,Unit C,1-Jul-16,6-Jul-16,Dues,PHP,1000,0,Paid,Receivable Invoice,Not sent,160
INV-0161,Unit D,1-Jul-16,6-Jul-16,Dues,PHP,1000,0,Paid,Receivable Invoice,Not sent,161
INV-0162,Unit E,1-Jul-16,5-Aug-16,Dues,PHP,1000,0,Paid,Receivable Invoice,Not sent,162
INV-0163,Unit F,1-Jul-16,6-Jul-16,Dues,PHP,1000,0,Paid,Receivable Invoice,Not sent,163
INV-0164,Unit A,1-Jul-16,6-Jul-16,Water,PHP,1134,0,Paid,Receivable Invoice,Not sent,164
INV-0165,Unit B,1-Jul-16,6-Jul-16,Water,PHP,819,0,Paid,Receivable Invoice,Not sent,165
INV-0166,Unit C,1-Jul-16,6-Jul-16,Water,PHP,945,0,Paid,Receivable Invoice,Not sent,166
INV-0167,Unit D,1-Jul-16,5-Aug-16,Water,PHP,819,0,Paid,Receivable Invoice,Not sent,167
INV-0168,Unit E,1-Jul-16,6-Jul-16,Water,PHP,1512,0,Paid,Receivable Invoice,Not sent,168
INV-0169,Unit F,1-Jul-16,6-Jul-16,Water,PHP,693,0,Paid,Receivable Invoice,Not sent,169
INV-0170,Unit A,1-Jul-16,6-Jul-16,Electricity,PHP,5402,0,Paid,Receivable Invoice,Not sent,170
INV-0171,Unit B,1-Jul-16,6-Jul-16,Electricity,PHP,4521,0,Paid,Receivable Invoice,Not sent,171
INV-0172,Unit C,1-Jul-16,6-Jul-16,Electricity,PHP,3857,0,Paid,Receivable Invoice,Not sent,172
INV-0173,Unit D,1-Jul-16,6-Jul-16,Electricity,PHP,2156,0,Paid,Receivable Invoice,Not sent,173
INV-0174,Unit E,1-Jul-16,6-Jul-16,Electricity,PHP,8399,0,Paid,Receivable Invoice,Not sent,174
INV-0175,Unit F,1-Jul-16,6-Jul-16,Electricity,PHP,1192,0,Paid,Receivable Invoice,Not sent,175
INV-0176,Unit A,1-Aug-16,6-Aug-16,Rent,PHP,13000,0,Paid,Receivable Invoice,Not sent,176
INV-0177,Unit B,1-Aug-16,6-Aug-16,Rent,PHP,14000,0,Paid,Receivable Invoice,Not sent,177
INV-0178,Unit E,1-Aug-16,6-Aug-16,Rent,PHP,14000,0,Paid,Receivable Invoice,Not sent,178
INV-0179,Unit C,1-Aug-16,6-Aug-16,Rent,PHP,13000,0,Paid,Receivable Invoice,Not sent,179
INV-0180,Unt F,1-Aug-16,6-Aug-16,Rent,PHP,14000,0,Paid,Receivable Invoice,Not sent,180
INV-0181,Unit B,1-Aug-16,6-Aug-16,Dues,PHP,1000,0,Paid,Receivable Invoice,Not sent,181
INV-0182,Unit C,1-Aug-16,6-Aug-16,Dues,PHP,1000,0,Paid,Receivable Invoice,Not sent,182
INV-0183,Unit E,1-Aug-16,5-Sep-16,Dues,PHP,1000,0,Paid,Receivable Invoice,Not sent,183
INV-0184,Unit F,1-Aug-16,6-Aug-16,Dues,PHP,1000,0,Paid,Receivable Invoice,Not sent,184
INV-0185,Unit A,1-Aug-16,6-Aug-16,Water,PHP,2048,0,Paid,Receivable Invoice,Not sent,185
INV-0186,Unit B,1-Aug-16,6-Aug-16,Water,PHP,896,0,Paid,Receivable Invoice,Not sent,186
INV-0187,Unit C,1-Aug-16,6-Aug-16,Water,PHP,832,0,Paid,Receivable Invoice,Not sent,187
INV-0188,Unit D,1-Aug-16,5-Sep-16,Water,PHP,896,0,Paid,Receivable Invoice,Not sent,188
INV-0189,Unit E,1-Aug-16,6-Aug-16,Water,PHP,1664,0,Paid,Receivable Invoice,Not sent,189
INV-0190,Unit F,1-Aug-16,6-Aug-16,Water,PHP,1024,0,Paid,Receivable Invoice,Not sent,190
INV-0191,Unit A,1-Aug-16,6-Aug-16,Electricity,PHP,5475.16,0,Paid,Receivable Invoice,Not sent,191
INV-0192,Unit B,1-Aug-16,6-Aug-16,Electricity,PHP,4398.4,0,Paid,Receivable Invoice,Not sent,192
INV-0193,Unit C,1-Aug-16,6-Aug-16,Electricity,PHP,3291.19,0,Paid,Receivable Invoice,Not sent,193
INV-0194,Unit D,1-Aug-16,6-Aug-16,Electricity,PHP,2092.54,0,Paid,Receivable Invoice,Not sent,194
INV-0195,Unit E,1-Aug-16,6-Aug-16,Electricity,PHP,8116.24,0,Paid,Receivable Invoice,Not sent,195
INV-0196,Unit F,1-Aug-16,6-Aug-16,Electricity,PHP,1594.8,0,Paid,Receivable Invoice,Not sent,196
INV-0197,Unit D,1-Aug-16,6-Aug-16,Rent,PHP,14000,0,Paid,Receivable Invoice,Not sent,197
INV-0198,Unit A,1-Aug-16,6-Aug-16,Dues,PHP,1000,0,Paid,Receivable Invoice,Not sent,198
INV-0199,Unit D,1-Aug-16,6-Aug-16,Dues,PHP,1000,0,Paid,Receivable Invoice,Not sent,199
INV-0200,Unit E,1-Sep-16,6-Sep-16,Rent,PHP,14000,0,Paid,Receivable Invoice,Not sent,200
INV-0201,Unit F,1-Sep-16,6-Sep-16,Water,PHP,1197,0,Paid,Receivable Invoice,Not sent,201
INV-0202,Unit F,1-Sep-16,6-Sep-16,Electricity,PHP,1722,0,Paid,Receivable Invoice,Not sent,202
INV-0203,Unit E,1-Sep-16,6-Sep-16,Electricity,PHP,8408,0,Paid,Receivable Invoice,Not sent,203
INV-0204,Unit D,1-Sep-16,6-Sep-16,Electricity,PHP,2265,0,Paid,Receivable Invoice,Not sent,204
INV-0205,Unit C,1-Sep-16,6-Sep-16,Electricity,PHP,3319,0,Paid,Receivable Invoice,Not sent,205
INV-0206,Unit B,1-Sep-16,6-Sep-16,Electricity,PHP,4562,0,Paid,Receivable Invoice,Not sent,206
INV-0207,Unit A,1-Sep-16,6-Sep-16,Electricity,PHP,2651,0,Paid,Receivable Invoice,Not sent,207
INV-0208,Unit E,1-Sep-16,6-Sep-16,Water,PHP,1701,0,Paid,Receivable Invoice,Not sent,208
INV-0209,Unit D,1-Sep-16,5-Oct-16,Water,PHP,819,0,Paid,Receivable Invoice,Not sent,209
INV-0210,Unit C,1-Sep-16,6-Sep-16,Water,PHP,882,0,Paid,Receivable Invoice,Not sent,210
INV-0211,Unit B,1-Sep-16,6-Sep-16,Water,PHP,819,0,Paid,Receivable Invoice,Not sent,211
INV-0212,Unit A,1-Sep-16,6-Sep-16,Water,PHP,1197,0,Paid,Receivable Invoice,Not sent,212
INV-0213,Unit F,1-Sep-16,6-Sep-16,Dues,PHP,1000,0,Paid,Receivable Invoice,Not sent,213
INV-0214,Unit E,1-Sep-16,5-Oct-16,Dues,PHP,1000,0,Paid,Receivable Invoice,Not sent,214
INV-0215,Unit D,1-Sep-16,6-Sep-16,Dues,PHP,1000,0,Paid,Receivable Invoice,Not sent,215
INV-0216,Unit C,1-Sep-16,6-Sep-16,Dues,PHP,1000,0,Paid,Receivable Invoice,Not sent,216
INV-0217,Unit B,1-Sep-16,6-Sep-16,Dues,PHP,1000,0,Paid,Receivable Invoice,Not sent,217
INV-0218,Unit A,1-Sep-16,6-Sep-16,Dues,PHP,1000,0,Paid,Receivable Invoice,Not sent,218
INV-0219,Unt F,1-Sep-16,6-Sep-16,Rent,PHP,14000,0,Paid,Receivable Invoice,Not sent,219
INV-0220,Unit C,1-Sep-16,6-Sep-16,Rent,PHP,13000,0,Paid,Receivable Invoice,Not sent,220
INV-0221,Unit D,1-Sep-16,6-Sep-16,Rent,PHP,14000,0,Paid,Receivable Invoice,Not sent,221
INV-0222,Unit B,1-Sep-16,6-Sep-16,Rent,PHP,14000,0,Paid,Receivable Invoice,Not sent,222
INV-0223,Unit A,1-Sep-16,6-Sep-16,Rent,PHP,13000,0,Paid,Receivable Invoice,Not sent,223
INV-0224,Unit D,1-Oct-16,6-Oct-16,Rent,PHP,14000,0,Paid,Receivable Invoice,Not sent,224
INV-0225,Unit A,1-Oct-16,6-Oct-16,Dues,PHP,1000,0,Paid,Receivable Invoice,Not sent,225
INV-0226,Unit D,1-Oct-16,6-Oct-16,Dues,PHP,1000,0,Paid,Receivable Invoice,Not sent,226
INV-0227,Unit F,1-Oct-16,6-Oct-16,Electricity,PHP,1420,0,Paid,Receivable Invoice,Not sent,227
INV-0228,Unit E,1-Oct-16,6-Oct-16,Electricity,PHP,7410,0,Paid,Receivable Invoice,Not sent,228
INV-0229,Unit D,1-Oct-16,6-Oct-16,Electricity,PHP,2040,0,Paid,Receivable Invoice,Not sent,229
INV-0230,Unit C,1-Oct-16,6-Oct-16,Electricity,PHP,3040,0,Paid,Receivable Invoice,Not sent,230
INV-0231,Unit B,1-Oct-16,6-Oct-16,Electricity,PHP,4260,0,Paid,Receivable Invoice,Not sent,231
INV-0232,Unit A,1-Oct-16,6-Oct-16,Electricity,PHP,1980,0,Paid,Receivable Invoice,Not sent,232
INV-0233,Unit F,1-Oct-16,6-Oct-16,Water,PHP,992,0,Paid,Receivable Invoice,Not sent,233
INV-0234,Unit E,1-Oct-16,6-Oct-16,Water,PHP,1550,0,Paid,Receivable Invoice,Not sent,234
